run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
8ed40af236bb429286f146a5b6403f10,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/8ed40af236bb429286f146a5b6403f10/artifacts,2025-11-21 14:01:53.943000+00:00,2025-11-21 14:02:16.999000+00:00,0.4926871359348297,0.5363844633102417,4739.18384527972,,,,,0.5526416897773743,,0.0010000000474974513,1.4816837310791016,30.0,,0.463721364736557,1.4816837310791016,,0.48448261618614197,1.4884165525436401,7560.542326813811,0.4750174880027771,0.5584535002708435,0.5799108147621155,1.4884165525436401,0.48247230052948,6296.457969516579,0.47350674867630005,0.4239200949668884,10759.974729465977,7.351769156746572,0.4654058516025543,0.5145835876464844,8.379673834923622,0.4759584963321686,0.5649955868721008,0.4679161012172699,11.865094272836192,10.414644166716856,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_large_shared_w15_20251121_110153,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511876.0,medium_large_shared_w15,[32],[32],"[256, 128]",arquitecturas,
8149d3d3906846e7a194e1545f29dcd1,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/8149d3d3906846e7a194e1545f29dcd1/artifacts,2025-11-21 13:59:57.207000+00:00,2025-11-21 14:01:53.918000+00:00,0.47466781735420227,0.5063723921775818,5538.223000603282,,,,,0.3090008497238159,,0.0005000000237487257,1.4484026432037354,30.0,,0.49568796157836914,1.4484026432037354,,0.48568376898765564,1.1725974082946777,6794.361248944257,0.4440723657608032,0.41779887676239014,0.501667320728302,1.1725974082946777,0.46449026465415955,7296.59057724242,0.4555090665817261,0.4095628261566162,8814.270496121195,7.791831270608201,0.4462290108203888,0.494640052318573,9.190484175810942,0.5094440579414368,0.5113701820373535,0.4834970533847809,13.050767872024354,11.496147994404792,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_baseline_w360_20251121_105957,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,medium_baseline_w360,[32],[32],"[128, 64]",arquitecturas,
c2b2624a8a88440eaa15673b2e61bbc4,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/c2b2624a8a88440eaa15673b2e61bbc4/artifacts,2025-11-21 13:58:29.025000+00:00,2025-11-21 13:59:57.180000+00:00,0.5348454117774963,0.5591668486595154,6702.60410538903,,,,,0.503164529800415,,0.0010000000474974513,1.6721307039260864,30.0,,0.545055091381073,1.6721307039260864,,0.5594238042831421,1.5711660385131836,7496.978914221939,0.43835052847862244,0.5663893222808838,0.5544655919075012,1.5711660385131836,0.5281176567077637,8390.085928246395,0.432636559009552,0.4589137136936188,10035.076374513481,8.26455909239655,0.567990243434906,0.5401829481124878,9.758360548547682,0.6156235933303833,0.5798115134239197,0.5648549795150757,13.528587080335482,11.74090206611686,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_baseline_w240_20251121_105829,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,medium_baseline_w240,[32],[32],"[128, 64]",arquitecturas,
f6f94dd5e2a94f1f80289e8d205e844f,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/f6f94dd5e2a94f1f80289e8d205e844f/artifacts,2025-11-21 13:57:32.662000+00:00,2025-11-21 13:58:29.001000+00:00,0.48173603415489197,0.5275195240974426,5366.313019851435,,,,,0.5581592321395874,,0.0010000000474974513,2.1758363246917725,30.0,,0.5127358436584473,2.1758363246917725,,0.48928380012512207,1.3571224212646484,8489.660300332991,0.4312281608581543,0.5172167420387268,1.1836702823638916,1.3571224212646484,0.46351081132888794,6900.617323467674,0.42746734619140625,0.4054209887981415,13854.668325778315,7.6891261688160935,0.46423107385635376,0.528350293636322,9.242911564382513,0.530393660068512,0.6748692393302917,0.5007638335227966,12.990194206643395,11.19714834471274,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_baseline_w120_20251121_105732,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,medium_baseline_w120,[32],[32],"[128, 64]",arquitecturas,
dac735396b534d5b8e92b3fd31fac682,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/dac735396b534d5b8e92b3fd31fac682/artifacts,2025-11-21 13:56:58.108000+00:00,2025-11-21 13:57:32.633000+00:00,0.4942120611667633,0.5082776546478271,4748.092664912046,,,,,0.6443666815757751,,0.0010000000474974513,1.3933333158493042,30.0,,0.4881681799888611,1.3933333158493042,,0.513313353061676,1.5945088863372803,7141.3940648320895,0.41357484459877014,0.5972809791564941,0.5485038757324219,1.5945088863372803,0.48161956667900085,6011.452887543999,0.40593022108078003,0.43208155035972595,10119.2343394379,7.4115850534012075,0.5132590532302856,0.5156885385513306,8.41703326666533,0.4856227934360504,0.5440592169761658,0.4963401257991791,11.117107009438064,9.749116822387467,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_baseline_w60_20251121_105658,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,medium_baseline_w60,[32],[32],"[128, 64]",arquitecturas,
d63a8278688244a2b8d22f20247e152e,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/d63a8278688244a2b8d22f20247e152e/artifacts,2025-11-21 13:56:31.632000+00:00,2025-11-21 13:56:58.085000+00:00,0.4984351694583893,0.4582923650741577,4874.915752216199,,,,,0.45331937074661255,,0.0010000000474974513,1.6785707473754883,30.0,,0.49243178963661194,1.6785707473754883,,0.4866791367530823,1.2970446348190308,7687.718861607143,0.4085295796394348,0.5189836025238037,0.5980823636054993,1.2970446348190308,0.48585936427116394,6510.9521432048205,0.4015631079673767,0.3768880367279053,11028.225972569066,7.414081764221192,0.39326149225234985,0.43458953499794006,8.497559870505821,0.5039365291595459,0.5919691920280457,0.49358558654785156,12.091029490410031,10.656849832494041,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_baseline_w30_20251121_105631,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,medium_baseline_w30,[32],[32],"[128, 64]",arquitecturas,
c250acda63124a41b5bebaa84e0b9de8,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/c250acda63124a41b5bebaa84e0b9de8/artifacts,2025-11-21 13:56:13.309000+00:00,2025-11-21 13:56:31.608000+00:00,0.5045686364173889,0.5507951378822327,4794.160758491508,,,,,0.6915246844291687,,0.0010000000474974513,1.6009856462478638,30.0,,0.49231085181236267,1.6009856462478638,,0.4858681559562683,1.6464964151382446,7605.652630572553,0.4804255962371826,0.5841336846351624,0.653309166431427,1.6464964151382446,0.4817640483379364,6311.503119811603,0.4750825762748718,0.42873215675354004,11582.704278202267,7.613330090319835,0.4642271399497986,0.5386630892753601,8.896299714689608,0.48147982358932495,0.5683666467666626,0.48456355929374695,12.126508259739154,10.535567951077747,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_baseline_w15_20251121_105613,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,medium_baseline_w15,[32],[32],"[128, 64]",arquitecturas,
548d24e4fba340dba8edcb581968bff9,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/548d24e4fba340dba8edcb581968bff9/artifacts,2025-11-21 13:54:51.008000+00:00,2025-11-21 13:56:13.280000+00:00,0.48795247077941895,0.5107619762420654,5381.721851381515,,,,,0.7283810973167419,,0.0010000000474974513,1.286625623703003,30.0,,0.4967656135559082,1.286625623703003,,0.4857023060321808,1.6717168092727661,6099.582691089527,0.5180763006210327,0.5020250678062439,0.35056272149086,1.6717168092727661,0.4878588318824768,7203.102051803035,0.548179566860199,0.4558481276035309,8011.333307303344,7.877285254047645,0.4324834644794464,0.49639692902565,9.22281346265874,0.4913449287414551,0.4507940709590912,0.4878588020801544,13.080563755475701,11.539625891942729,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_medium_w360_20251121_105450,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112516.0,shallow_medium_w360,[32],[32],[128],arquitecturas,
475e89638b004846be66c872c2d56c9e,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/475e89638b004846be66c872c2d56c9e/artifacts,2025-11-21 13:53:45.140000+00:00,2025-11-21 13:54:50.982000+00:00,0.534040093421936,0.5034468770027161,5879.827621332909,,,,,0.5753405690193176,,0.0010000000474974513,1.6220676898956299,30.0,,0.4972662627696991,1.6220676898956299,,0.5559845566749573,1.6951748132705688,7819.999501753827,0.4142584800720215,0.5766620635986328,0.6391174793243408,1.6951748132705688,0.5293018221855164,7528.465732707828,0.4433267414569855,0.45161008834838867,10955.14695372198,8.459852696855284,0.48804593086242676,0.4863618016242981,9.713345013276479,0.5438891053199768,0.5615063309669495,0.5096501111984253,13.511331583584044,11.824920774438397,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_medium_w240_20251121_105345,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112516.0,shallow_medium_w240,[32],[32],[128],arquitecturas,
64eedc8e38554d62ba0aa9d80f534f7b,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/64eedc8e38554d62ba0aa9d80f534f7b/artifacts,2025-11-21 13:53:02.978000+00:00,2025-11-21 13:53:45.102000+00:00,0.49061375856399536,0.5436260104179382,5361.300234338408,,,,,0.5561205148696899,,0.0010000000474974513,2.190540313720703,30.0,,0.5476064085960388,2.190540313720703,,0.48206058144569397,1.3665608167648315,8428.372134349385,0.4306914806365967,0.5244960188865662,1.1737827062606812,1.3665608167648315,0.47712263464927673,6907.071216254618,0.4269326329231262,0.3926219344139099,13829.21297972695,8.171048908099635,0.4683944880962372,0.5531003475189209,9.756950342683098,0.5312294363975525,0.660298228263855,0.5301055908203125,13.250966891038242,11.364897143733298,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_medium_w120_20251121_105302,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112516.0,shallow_medium_w120,[32],[32],[128],arquitecturas,
f04fe24a0aaf4209846ca6418ee7e11c,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/f04fe24a0aaf4209846ca6418ee7e11c/artifacts,2025-11-21 13:52:34.427000+00:00,2025-11-21 13:53:02.954000+00:00,0.5050884485244751,0.49962639808654785,4798.794989339019,,,,,0.5968095064163208,,0.0010000000474974513,1.3424497842788696,30.0,,0.48089849948883057,1.3424497842788696,,0.5134069323539734,1.4214338064193726,7102.150376049441,0.45665502548217773,0.5502032041549683,0.5717176198959351,1.4214338064193726,0.49263566732406616,6161.330458420185,0.45933571457862854,0.44388943910598755,9587.719006777195,7.098883480405504,0.5111145973205566,0.5169290900230408,8.288821498976587,0.4753795862197876,0.5420048236846924,0.47403064370155334,11.036792230598602,9.579433312407032,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_medium_w60_20251121_105234,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112516.0,shallow_medium_w60,[32],[32],[128],arquitecturas,
cd2a34786357478d973c1b7b1eb5f5bb,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/cd2a34786357478d973c1b7b1eb5f5bb/artifacts,2025-11-21 13:52:14.725000+00:00,2025-11-21 13:52:34.405000+00:00,0.4877352714538574,0.4428377151489258,4793.029800860969,,,,,0.45429787039756775,,0.0010000000474974513,1.673790454864502,30.0,,0.48441261053085327,1.673790454864502,,0.47933581471443176,1.2517426013946533,7855.860421316965,0.4282352328300476,0.5149804949760437,0.6017823219299316,1.2517426013946533,0.4792937636375427,6450.9663642822425,0.4275072515010834,0.38337647914886475,11127.6931332074,7.309573165737852,0.39592689275741577,0.4174880385398865,8.353549159303004,0.4964902698993683,0.6031180620193481,0.4892309606075287,12.056294246626976,10.628653048745171,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_medium_w30_20251121_105214,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112516.0,shallow_medium_w30,[32],[32],[128],arquitecturas,
b199df427ee045a399fe5cf277af3eee,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/b199df427ee045a399fe5cf277af3eee/artifacts,2025-11-21 13:51:54.183000+00:00,2025-11-21 13:52:14.703000+00:00,0.49793797731399536,0.5626958012580872,4852.32369773976,,,,,0.7167540192604065,,0.0010000000474974513,1.6498173475265503,30.0,,0.4862140715122223,1.6498173475265503,,0.4910069406032562,1.6796845197677612,7629.348202578672,0.48990362882614136,0.5941457152366638,0.6579406261444092,1.6796845197677612,0.48773375153541565,6365.221167823022,0.4931949973106384,0.44188183546066284,11586.223240573248,7.745925731830424,0.4870380163192749,0.5383647084236145,8.822852120413767,0.4959828853607178,0.5967866778373718,0.48931676149368286,12.101761368840332,10.64304628379543,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_medium_w15_20251121_105154,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112516.0,shallow_medium_w15,[32],[32],[128],arquitecturas,
aaef15bdb9b949809edcd4655ff5426d,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/aaef15bdb9b949809edcd4655ff5426d/artifacts,2025-11-21 13:50:37.903000+00:00,2025-11-21 13:51:54.140000+00:00,0.511518657207489,0.5157944560050964,5736.660737994691,,,,,0.9648966789245605,,0.0010000000474974513,1.3398021459579468,30.0,,0.4969293773174286,1.3398021459579468,,0.507430374622345,1.730915904045105,6181.195154138513,0.45836377143859863,0.5295807719230652,0.362151175737381,1.730915904045105,0.503599226474762,7514.3146666340945,0.45939508080482483,0.39796510338783264,8142.670566551735,7.871226019840904,0.47066202759742737,0.49818354845046997,9.225854306607634,0.523750364780426,0.45682573318481445,0.48748350143432617,13.104082108899902,11.596335281952136,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_small_w360_20251121_105037,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44164.0,shallow_small_w360,[32],[32],[64],arquitecturas,
6d81361b3fe3416d8f805ca74305470c,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/6d81361b3fe3416d8f805ca74305470c/artifacts,2025-11-21 13:49:59.655000+00:00,2025-11-21 13:50:37.878000+00:00,0.5435357689857483,0.5020865797996521,6639.7438488748185,,,,,0.6350107789039612,,0.0005000000237487257,1.723458170890808,30.0,,0.5145097970962524,1.723458170890808,,0.5566022396087646,1.8035461902618408,7597.378527582908,0.4082889258861542,0.6219374537467957,0.6638051867485046,1.8035461902618408,0.5345590710639954,8235.283021658457,0.41505926847457886,0.4506443440914154,10937.767473773762,8.437083525143281,0.5600429177284241,0.49713334441185,9.939542759264175,0.5988226532936096,0.5678205490112305,0.5053625106811523,13.627180891420641,11.884300860368946,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_small_w240_20251121_104959,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44164.0,shallow_small_w240,[32],[32],[64],arquitecturas,
c9bfce01f4544befafc5e0ab343a44f6,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/c9bfce01f4544befafc5e0ab343a44f6/artifacts,2025-11-21 13:49:32.837000+00:00,2025-11-21 13:49:59.631000+00:00,0.4880392551422119,0.5644230842590332,5690.006740394468,,,,,0.5621898770332336,,0.0010000000474974513,2.240831136703491,30.0,,0.545211672782898,2.240831136703491,,0.4924645721912384,1.380949854850769,8587.420850409837,0.4321751296520233,0.5278488993644714,1.1834677457809448,1.380949854850769,0.48080742359161377,7140.452091638133,0.43912339210510254,0.4032725393772125,13886.148828742791,8.509069460616459,0.5005820989608765,0.5491394400596619,9.714283413853522,0.5637995004653931,0.6727584004402161,0.5520350933074951,13.203435367543031,11.580246571277048,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_small_w120_20251121_104932,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44164.0,shallow_small_w120,[32],[32],[64],arquitecturas,
919274824eb541058ac7d8f0817ec7f5,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/919274824eb541058ac7d8f0817ec7f5/artifacts,2025-11-21 13:49:14.670000+00:00,2025-11-21 13:49:32.808000+00:00,0.5071927905082703,0.5082020163536072,4791.7231000299835,,,,,0.6740016341209412,,0.0010000000474974513,1.434455394744873,30.0,,0.47478142380714417,1.434455394744873,,0.5052053928375244,1.6332899332046509,7039.6793522621265,0.42238283157348633,0.585693895816803,0.609855055809021,1.6332899332046509,0.5055485367774963,6121.806793049813,0.43233078718185425,0.39613714814186096,10312.116394151672,7.285076954725709,0.5335081815719604,0.513740062713623,8.299115715758887,0.4899730980396271,0.5371007919311523,0.4829452931880951,11.120527757778909,9.827634122849329,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_small_w60_20251121_104914,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44164.0,shallow_small_w60,[32],[32],[64],arquitecturas,
b998b3d794294805ae5a625ae998ce62,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/b998b3d794294805ae5a625ae998ce62/artifacts,2025-11-21 13:49:00.714000+00:00,2025-11-21 13:49:14.646000+00:00,0.5003228187561035,0.43959373235702515,5063.097890720663,,,,,0.7062530517578125,,0.0005000000237487257,1.6949609518051147,30.0,,0.48952168226242065,1.6949609518051147,,0.5000452995300293,1.560848593711853,7714.653515625,0.46306467056274414,0.5825939178466797,0.5914716124534607,1.560848593711853,0.47873377799987793,6618.467023435197,0.4452521800994873,0.42986685037612915,11101.554393693921,7.30324986126958,0.400621235370636,0.4243243336677551,8.441653282788337,0.5244655013084412,0.5922771692276001,0.488807737827301,12.083115136514884,10.629012817057474,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_small_w30_20251121_104900,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44164.0,shallow_small_w30,[32],[32],[64],arquitecturas,
6df6b6fde77c4e0b9c0349114a24a39e,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/6df6b6fde77c4e0b9c0349114a24a39e/artifacts,2025-11-21 13:48:44.972000+00:00,2025-11-21 13:49:00.693000+00:00,0.5083131194114685,0.5632950067520142,4891.128717641734,,,,,0.7591266632080078,,0.0010000000474974513,1.630863904953003,30.0,,0.5025495886802673,1.630863904953003,,0.4890800714492798,1.6672688722610474,7789.191133085665,0.5117584466934204,0.5808874368667603,0.6535767912864685,1.6672688722610474,0.48506924510002136,6410.438341009204,0.4993855953216553,0.44113031029701233,11619.363831420036,7.793756597406499,0.4729995131492615,0.5542454719543457,9.081318842900265,0.4912184178829193,0.5820823907852173,0.49604710936546326,12.304802513398853,10.669752017731827,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,shallow_small_w15_20251121_104844,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44164.0,shallow_small_w15,[32],[32],[64],arquitecturas,
f984cc65993746ddbdb9bf8dd9056d5e,481259867844310615,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/481259867844310615/f984cc65993746ddbdb9bf8dd9056d5e/artifacts,2025-11-21 13:26:57.937000+00:00,2025-11-21 13:28:52.486000+00:00,0.4934273064136505,0.4983919560909271,5691.855783844112,,,,,0.3344058692455292,,0.0005000000237487257,1.7457995414733887,30.0,,0.4934329390525818,1.7457995414733887,,0.4908638894557953,1.1998565196990967,6332.3306323902025,0.4532501995563507,0.42536067962646484,0.8108419179916382,1.1998565196990967,0.47234174609184265,7429.6018976276855,0.4493667185306549,0.4163524806499481,8323.9868830991,7.998538344983429,0.4399813115596771,0.4915604591369629,9.439158060375787,0.5035775303840637,0.5645291209220886,0.47238436341285706,13.235267251568157,11.610522417682487,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,w360d_20251121_102657,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,w360d,[32],[32],"[128, 64]",temporal,#1f272d
a78802e5ca7140b28d7102d2822ed6f9,481259867844310615,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/481259867844310615/a78802e5ca7140b28d7102d2822ed6f9/artifacts,2025-11-21 13:25:51.230000+00:00,2025-11-21 13:26:57.917000+00:00,0.5300074815750122,0.5075296759605408,6871.119029883382,,,,,0.8210344910621643,,0.0005000000237487257,2.07780385017395,30.0,,0.5443452596664429,2.07780385017395,,0.5669669508934021,1.7942826747894287,9650.420719068878,0.593933641910553,0.6888377070426941,0.8917576670646667,1.7942826747894287,0.5150726437568665,8481.654957777671,0.6002563834190369,0.614722490310669,12972.802051518807,8.32133753028625,0.6734654903411865,0.5176318883895874,9.957661386829074,0.6656710505485535,0.7032694816589355,0.5198447108268738,13.611724805275966,11.756319733529509,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,w240d_20251121_102551,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,w240d,[32],[32],"[128, 64]",temporal,#a6630c
1bfdcef5101a47d28c31839c8afc2af7,481259867844310615,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/481259867844310615/1bfdcef5101a47d28c31839c8afc2af7/artifacts,2025-11-21 13:25:12.725000+00:00,2025-11-21 13:25:51.210000+00:00,0.4852323830127716,0.5702351331710815,6134.1900874012,,,,,0.4962213635444641,,0.0010000000474974513,1.8879903554916382,30.0,,0.5626658797264099,1.8879903554916382,,0.4982641935348511,1.3421483039855957,8468.908859503073,0.43112531304359436,0.56003737449646,0.7450703382492065,1.3421483039855957,0.48123475909233093,7957.741014372921,0.43300294876098633,0.4177936911582947,10619.223091960004,8.345201581646743,0.5744065642356873,0.5667917132377625,9.771010794181732,0.6027557849884033,0.6481332778930664,0.5535627603530884,13.254391845565918,11.500923053964694,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,w120d_20251121_102512,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,w120d,[32],[32],"[128, 64]",temporal,
